transaction_id,transaction_date,transaction_time,transaction_type,debit_account,credit_account,account_type,currency,amount,vnd_equivalent,branch_code,counterparty_bank,counterparty_account,counterparty_name,purpose_code,status,channel,operator_id,reference_number,narrative
TXN20250310000221E690,2025-03-10,14:36:23,LOAN_DISBURSEMENT,1000000036,3000000031,LOAN,VND,3787110.91,3787111.0,HCM001,VPB,2000000152,Khách hàng 2951,06,SUCCESS,INTERNET_BANKING,OP2642,REF324875,Giao dịch số 221
TXN20250307000222F214,2025-03-07,14:50:21,FEE_DEBIT,5000000046,2000000004,CURRENT,USD,34883.16,819754370.0,HCM002,BIDV,2000000074,Khách hàng 8727,05,SUCCESS,COUNTER,OP5310,REF332542,Giao dịch số 222
TXN2025021700022331B3,2025-02-17,09:38:02,LOAN_DISBURSEMENT,2000000034,1000000019,TERM_DEPOSIT,USD,30736.88,722316750.0,HN001,ACB,4000000177,Khách hàng 1175,02,SUCCESS,API,OP5685,REF304206,Giao dịch số 223
TXN20250105000224C891,2025-01-05,17:32:33,FEE_DEBIT,5000000018,3000000027,LOAN,VND,888940.31,888940.0,CT001,STB,5000000154,Khách hàng 4281,05,SUCCESS,COUNTER,OP2477,REF676289,Giao dịch số 224
TXN20250206000225FC14,2025-02-06,16:58:37,FX_BUY,1000000012,1000000028,TERM_DEPOSIT,VND,1170162.79,1170163.0,HN001,,5000000069,Khách hàng 5821,03,FAILED,API,OP5222,REF664032,Giao dịch số 225
TXN20250315000226297C,2025-03-15,12:44:28,FEE_DEBIT,2000000016,5000000050,LOAN,JPY,24233.13,3877301.0,HCM002,EIB,4000000058,Khách hàng 2904,03,SUCCESS,INTERNET_BANKING,OP4767,REF939030,Giao dịch số 226
TXN20250210000227C923,2025-02-10,14:22:33,FX_BUY,1000000012,3000000032,LOAN,VND,1278875.17,1278875.0,HCM001,TCB,3000000197,Khách hàng 3994,06,SUCCESS,INTERNET_BANKING,OP9175,REF872918,Giao dịch số 227
TXN20250126000228B9F8,2025-01-26,11:47:15,CASH_WITHDRAWAL,2000000016,3000000041,LOAN,EUR,11537.46,288436396.0,HN002,VCB,1000000081,Khách hàng 9071,05,SUCCESS,API,OP1692,REF989203,Giao dịch số 228
TXN202503030002298E93,2025-03-03,13:39:20,FEE_DEBIT,2000000015,5000000050,TERM_DEPOSIT,VND,4350405.74,4350406.0,HN002,BIDV,4000000185,Khách hàng 8836,05,SUCCESS,MOBILE,OP7450,REF819678,Giao dịch số 229
TXN20250123000230EF6F,2025-01-23,15:07:44,FX_SELL,3000000040,5000000017,CURRENT,VND,3461592.22,3461592.0,DN001,MBB,3000000111,Khách hàng 8722,05,SUCCESS,INTERNET_BANKING,OP9171,REF544536,Giao dịch số 230
TXN202501270002317FAD,2025-01-27,14:44:48,LOAN_DISBURSEMENT,1000000007,4000000048,LOAN,VND,1434166.18,1434166.0,HN002,,4000000161,Khách hàng 4212,02,SUCCESS,INTERNET_BANKING,OP8749,REF944804,Giao dịch số 231
TXN20250102000232040E,2025-01-02,10:26:31,INTEREST_CREDIT,2000000004,3000000027,SAVINGS,VND,294648078.98,294648079.0,CT001,ACB,2000000066,Khách hàng 5166,04,SUCCESS,COUNTER,OP8370,REF880762,Giao dịch số 232
TXN20250212000233F8EF,2025-02-12,12:23:23,FX_BUY,1000000037,4000000038,TERM_DEPOSIT,VND,44117285.96,44117286.0,HN002,MBB,3000000141,Khách hàng 9363,04,SUCCESS,ATM,OP2284,REF499581,Giao dịch số 233
TXN20250320000234AC68,2025-03-20,12:29:40,CASH_DEPOSIT,5000000022,1000000028,TERM_DEPOSIT,JPY,32064.97,5130396.0,DN001,STB,1000000069,Khách hàng 3654,03,SUCCESS,MOBILE,OP5773,REF844943,Giao dịch số 234
TXN20250204000235F9D7,2025-02-04,17:41:25,LOAN_REPAYMENT,4000000011,1000000013,SAVINGS,VND,3915821.48,3915821.0,HN002,TCB,1000000115,Khách hàng 4450,02,SUCCESS,COUNTER,OP2045,REF596171,Giao dịch số 235
TXN20250312000236A55C,2025-03-12,08:01:49,TRANSFER_OUT,2000000015,5000000017,LOAN,VND,564445.6,564446.0,HCM002,ACB,5000000084,Khách hàng 3795,01,SUCCESS,MOBILE,OP6328,REF599284,Giao dịch số 236
TXN20250301000237047F,2025-03-01,16:59:17,CASH_DEPOSIT,3000000041,1000000037,FOREX,VND,71274173.31,71274173.0,DN001,,3000000130,Khách hàng 8891,05,SUCCESS,COUNTER,OP8239,REF422823,Giao dịch số 237
TXN20250216000238CADF,2025-02-16,14:16:09,TRANSFER_IN,4000000045,3000000032,FOREX,VND,77037877.63,77037878.0,HCM001,BIDV,3000000161,Khách hàng 4788,07,SUCCESS,MOBILE,OP4089,REF531736,Giao dịch số 238
TXN20250313000239DC7D,2025-03-13,14:25:15,LOAN_DISBURSEMENT,3000000040,5000000046,LOAN,VND,25956280.49,25956280.0,HCM001,,4000000119,Khách hàng 4080,07,SUCCESS,INTERNET_BANKING,OP5744,REF215717,Giao dịch số 239
TXN20250323000240D3C9,2025-03-23,15:39:28,FEE_DEBIT,1000000007,5000000020,LOAN,VND,2485380.27,2485380.0,HN002,EIB,2000000053,Khách hàng 2477,02,SUCCESS,INTERNET_BANKING,OP6601,REF540656,Giao dịch số 240
TXN202502090002414243,2025-02-09,15:23:29,TRANSFER_IN,2000000005,1000000036,FOREX,VND,85136898.43,85136898.0,HN002,TCB,4000000115,Khách hàng 1206,01,PENDING,INTERNET_BANKING,OP7304,REF908688,Giao dịch số 241
TXN20250226000242159C,2025-02-26,11:47:02,TRANSFER_OUT,2000000021,4000000011,SAVINGS,VND,2629638.64,2629639.0,CT001,,1000000184,Khách hàng 5150,04,SUCCESS,INTERNET_BANKING,OP6905,REF154617,Giao dịch số 242
TXN202503270002438643,2025-03-27,11:07:15,FX_SELL,3000000003,1000000039,FOREX,VND,124585.14,124585.0,CT001,ACB,1000000146,Khách hàng 5075,02,SUCCESS,API,OP6544,REF896456,Giao dịch số 243
TXN20250322000244DE2F,2025-03-22,08:03:22,INTEREST_CREDIT,1000000049,4000000023,FOREX,VND,16953608.48,16953608.0,CT001,TCB,4000000056,Khách hàng 6868,06,SUCCESS,COUNTER,OP8951,REF840951,Giao dịch số 244
TXN20250226000245D27F,2025-02-26,16:18:34,CASH_WITHDRAWAL,1000000039,1000000036,CURRENT,VND,229472350.28,229472350.0,HN001,,4000000090,Khách hàng 5844,07,SUCCESS,MOBILE,OP8439,REF100754,Giao dịch số 245
TXN20250323000246A2ED,2025-03-23,16:24:46,TRANSFER_IN,3000000035,4000000025,CURRENT,VND,3117686.3,3117686.0,DN001,EIB,2000000192,Khách hàng 5638,03,SUCCESS,MOBILE,OP2809,REF200932,Giao dịch số 246
TXN20250308000247733B,2025-03-08,09:02:53,CASH_DEPOSIT,1000000013,1000000007,FOREX,JPY,43687.29,6989966.0,HN002,VCB,5000000059,Khách hàng 7366,06,SUCCESS,API,OP5193,REF151470,Giao dịch số 247
TXN20250216000248DA8A,2025-02-16,11:38:45,CASH_WITHDRAWAL,2000000024,1000000037,FOREX,VND,93198353.35,93198353.0,HCM001,BIDV,5000000119,Khách hàng 1666,06,SUCCESS,MOBILE,OP2276,REF326387,Giao dịch số 248
TXN20250308000249CE7B,2025-03-08,09:06:46,LOAN_DISBURSEMENT,4000000048,1000000036,FOREX,VND,987829.04,987829.0,CT001,VCB,3000000198,Khách hàng 8515,06,SUCCESS,COUNTER,OP3733,REF930956,Giao dịch số 249
TXN202501240002504FA2,2025-01-24,16:25:32,CASH_DEPOSIT,2000000021,4000000025,FOREX,VND,61991994.47,61991994.0,CT001,STB,5000000133,Khách hàng 4943,05,SUCCESS,ATM,OP5162,REF477496,Giao dịch số 250
TXN202502270002518581,2025-02-27,15:25:00,FX_BUY,2000000034,1000000009,LOAN,USD,29828.57,700971279.0,HN001,MBB,2000000107,Khách hàng 6159,01,SUCCESS,MOBILE,OP9376,REF683347,Giao dịch số 251
TXN2025031500025247EB,2025-03-15,17:09:06,FX_SELL,5000000020,2000000006,TERM_DEPOSIT,VND,822730.18,822730.0,HCM002,TCB,3000000070,Khách hàng 8905,02,SUCCESS,API,OP2562,REF724145,Giao dịch số 252
TXN2025032400025349AA,2025-03-24,12:02:46,LOAN_DISBURSEMENT,2000000004,4000000023,LOAN,USD,4016.02,94376518.0,HCM002,STB,2000000081,Khách hàng 1187,06,SUCCESS,ATM,OP1886,REF419588,Giao dịch số 253
TXN202503090002548D14,2025-03-09,08:20:34,FX_SELL,2000000029,5000000050,TERM_DEPOSIT,VND,2536887.97,2536888.0,DN001,,2000000074,Khách hàng 8076,03,SUCCESS,INTERNET_BANKING,OP3165,REF452497,Giao dịch số 254
TXN20250111000255DBAE,2025-01-11,15:36:47,LOAN_DISBURSEMENT,3000000031,1000000037,CURRENT,VND,42860068.55,42860069.0,HCM002,STB,2000000197,Khách hàng 9589,02,SUCCESS,MOBILE,OP8046,REF439121,Giao dịch số 255
TXN20250329000256DE9A,2025-03-29,17:05:07,LOAN_DISBURSEMENT,4000000011,2000000024,TERM_DEPOSIT,VND,23096525.45,23096525.0,HCM002,ACB,1000000163,Khách hàng 4825,02,SUCCESS,INTERNET_BANKING,OP2405,REF217830,Giao dịch số 256
TXN20250107000257834B,2025-01-07,11:39:59,FX_BUY,1000000014,1000000049,TERM_DEPOSIT,VND,117979.8,117980.0,HN002,TCB,5000000190,Khách hàng 5237,05,SUCCESS,INTERNET_BANKING,OP1301,REF494900,Giao dịch số 257
TXN20250316000258C81E,2025-03-16,16:02:16,FX_BUY,2000000005,5000000026,LOAN,VND,208512580.55,208512581.0,CT001,VPB,1000000078,Khách hàng 5792,07,SUCCESS,ATM,OP4787,REF499194,Giao dịch số 258
TXN20250307000259CCAC,2025-03-07,09:57:20,FEE_DEBIT,1000000002,2000000004,CURRENT,VND,300260329.15,300260329.0,DN001,MBB,4000000136,Khách hàng 7445,06,SUCCESS,MOBILE,OP6765,REF472640,Giao dịch số 259
TXN20250322000260356E,2025-03-22,12:15:32,TRANSFER_IN,1000000036,5000000018,CURRENT,VND,3147672.2,3147672.0,HN002,VPB,2000000151,Khách hàng 2438,06,SUCCESS,API,OP4726,REF537605,Giao dịch số 260
TXN202501310002613D30,2025-01-31,17:09:27,FEE_DEBIT,3000000035,1000000009,CURRENT,GBP,16531.31,479407945.0,CT001,ACB,5000000199,Khách hàng 4314,07,SUCCESS,API,OP3215,REF550955,Giao dịch số 261
TXN202501190002620329,2025-01-19,17:58:10,INTEREST_CREDIT,1000000002,5000000050,LOAN,VND,2688159.66,2688160.0,HCM002,STB,4000000128,Khách hàng 5485,02,SUCCESS,COUNTER,OP3155,REF293720,Giao dịch số 262
TXN202501040002636B76,2025-01-04,17:39:17,FEE_DEBIT,3000000031,1000000009,TERM_DEPOSIT,VND,27057340.76,27057341.0,DN001,EIB,2000000146,Khách hàng 7348,04,SUCCESS,INTERNET_BANKING,OP4166,REF337264,Giao dịch số 263
TXN2025010500026464B9,2025-01-05,14:48:00,LOAN_DISBURSEMENT,3000000043,1000000013,CURRENT,JPY,11205.46,1792873.0,HN001,ACB,5000000163,Khách hàng 9027,06,SUCCESS,ATM,OP5043,REF548324,Giao dịch số 264
TXN202502210002652187,2025-02-21,08:38:47,FX_SELL,4000000048,1000000037,TERM_DEPOSIT,USD,19768.12,464550829.0,DN001,,5000000060,Khách hàng 2791,04,SUCCESS,COUNTER,OP5025,REF643899,Giao dịch số 265
TXN20250310000266CE0D,2025-03-10,14:47:02,INTEREST_CREDIT,5000000050,1000000019,FOREX,VND,175940135.99,175940136.0,HN002,STB,5000000126,Khách hàng 1893,06,SUCCESS,INTERNET_BANKING,OP8595,REF970206,Giao dịch số 266
TXN20250324000267E366,2025-03-24,15:05:46,CASH_DEPOSIT,2000000029,1000000002,CURRENT,VND,3904719.15,3904719.0,HCM002,TCB,1000000167,Khách hàng 5097,03,SUCCESS,INTERNET_BANKING,OP3024,REF195620,Giao dịch số 267
TXN20250115000268B3B0,2025-01-15,15:40:23,LOAN_DISBURSEMENT,3000000003,1000000012,LOAN,VND,97643185.43,97643185.0,DN001,ACB,2000000092,Khách hàng 3930,07,SUCCESS,ATM,OP6047,REF424553,Giao dịch số 268
TXN202502270002699C71,2025-02-27,12:40:11,CASH_DEPOSIT,3000000032,1000000036,SAVINGS,VND,4804147.7,4804148.0,DN001,EIB,2000000111,Khách hàng 8794,04,SUCCESS,COUNTER,OP1107,REF356600,Giao dịch số 269
TXN202503120002706E6C,2025-03-12,12:39:40,CASH_WITHDRAWAL,3000000043,1000000037,TERM_DEPOSIT,VND,361310751.29,361310751.0,HCM001,VPB,1000000073,Khách hàng 2784,04,PENDING,INTERNET_BANKING,OP5659,REF740774,Giao dịch số 270
TXN2025032600027131AE,2025-03-26,17:36:50,LOAN_REPAYMENT,4000000025,2000000005,FOREX,VND,3759207.3,3759207.0,DN001,VCB,4000000125,Khách hàng 3204,01,SUCCESS,MOBILE,OP6393,REF652654,Giao dịch số 271
TXN2025022200027286CA,2025-02-22,16:13:44,TRANSFER_IN,4000000045,1000000039,LOAN,VND,591046.06,591046.0,HCM002,VPB,5000000117,Khách hàng 6797,02,SUCCESS,ATM,OP9514,REF864605,Giao dịch số 272
TXN2025032200027353CC,2025-03-22,15:31:51,FEE_DEBIT,5000000008,1000000049,CURRENT,VND,1201972.12,1201972.0,DN001,STB,1000000156,Khách hàng 6468,03,SUCCESS,INTERNET_BANKING,OP1185,REF771736,Giao dịch số 273
TXN20250126000274405B,2025-01-26,12:16:50,FX_BUY,1000000047,1000000037,TERM_DEPOSIT,VND,2558113.65,2558114.0,HN001,ACB,3000000100,Khách hàng 6536,06,SUCCESS,ATM,OP1582,REF777015,Giao dịch số 274
TXN202501180002754E67,2025-01-18,15:09:40,INTEREST_CREDIT,2000000034,5000000020,TERM_DEPOSIT,VND,4484846.58,4484847.0,CT001,VPB,5000000193,Khách hàng 1306,02,SUCCESS,MOBILE,OP6793,REF169429,Giao dịch số 275
TXN2025012000027619BF,2025-01-20,12:53:01,LOAN_DISBURSEMENT,1000000049,5000000020,LOAN,VND,85028548.62,85028549.0,CT001,BIDV,4000000120,Khách hàng 2422,04,SUCCESS,MOBILE,OP8404,REF969749,Giao dịch số 276
TXN2025020800027799E0,2025-02-08,11:33:19,FX_SELL,3000000031,2000000034,CURRENT,VND,3935472.72,3935473.0,HN002,VPB,5000000174,Khách hàng 6084,07,SUCCESS,COUNTER,OP9456,REF809589,Giao dịch số 277
TXN20250117000278316A,2025-01-17,11:46:02,INTEREST_CREDIT,5000000022,3000000031,SAVINGS,VND,117611985.47,117611985.0,HN001,,1000000130,Khách hàng 6114,06,SUCCESS,MOBILE,OP4285,REF301898,Giao dịch số 278
TXN202502060002799B01,2025-02-06,12:34:20,TRANSFER_OUT,4000000011,1000000019,SAVINGS,USD,13705.44,322077955.0,HN001,,1000000182,Khách hàng 4384,05,SUCCESS,MOBILE,OP5440,REF248433,Giao dịch số 279
TXN20250206000280AA63,2025-02-06,17:15:10,FEE_DEBIT,2000000004,5000000008,FOREX,VND,120290473.49,120290473.0,HN001,VCB,4000000160,Khách hàng 3932,06,SUCCESS,API,OP8304,REF746253,Giao dịch số 280
TXN2025021500028177A3,2025-02-15,12:21:52,INTEREST_CREDIT,4000000045,4000000030,SAVINGS,VND,438800.76,438801.0,HCM002,MBB,4000000170,Khách hàng 4796,02,SUCCESS,API,OP5227,REF481104,Giao dịch số 281
TXN20250220000282C2CA,2025-02-20,10:44:58,FX_SELL,4000000011,5000000020,LOAN,VND,2293751.19,2293751.0,DN001,ACB,1000000181,Khách hàng 7646,07,SUCCESS,COUNTER,OP6339,REF683165,Giao dịch số 282
TXN20250325000283BFAC,2025-03-25,09:50:19,LOAN_DISBURSEMENT,2000000005,4000000023,CURRENT,VND,2973152.99,2973153.0,CT001,STB,5000000162,Khách hàng 6606,05,SUCCESS,INTERNET_BANKING,OP2276,REF875282,Giao dịch số 283
TXN20250315000284E482,2025-03-15,15:07:37,FX_SELL,1000000007,4000000045,TERM_DEPOSIT,VND,2797684.12,2797684.0,HCM002,VPB,1000000177,Khách hàng 2483,02,SUCCESS,API,OP1003,REF893853,Giao dịch số 284
TXN202501190002859120,2025-01-19,10:28:34,FEE_DEBIT,1000000044,5000000020,FOREX,VND,23588328.92,23588329.0,CT001,VPB,5000000073,Khách hàng 1133,05,PENDING,ATM,OP3089,REF993916,Giao dịch số 285
TXN202502070002865031,2025-02-07,08:23:57,TRANSFER_IN,1000000002,5000000017,FOREX,VND,54174.4,54174.0,CT001,STB,4000000132,Khách hàng 7652,04,SUCCESS,INTERNET_BANKING,OP3841,REF597938,Giao dịch số 286
TXN20250118000287A236,2025-01-18,11:35:24,FX_SELL,5000000010,5000000020,CURRENT,USD,42014.14,987332245.0,HN002,BIDV,1000000069,Khách hàng 3359,06,SUCCESS,ATM,OP3224,REF188776,Giao dịch số 287
TXN20250118000288BD0F,2025-01-18,14:55:29,FEE_DEBIT,3000000040,1000000012,FOREX,EUR,46522.52,1163062988.0,DN001,STB,4000000192,Khách hàng 7303,03,SUCCESS,ATM,OP1121,REF706012,Giao dịch số 288
TXN2025030500028916D6,2025-03-05,11:45:32,INTEREST_CREDIT,4000000038,3000000031,SAVINGS,VND,2902944.15,2902944.0,HN002,,4000000122,Khách hàng 9469,01,SUCCESS,API,OP2449,REF357143,Giao dịch số 289
TXN202503020002908A1D,2025-03-02,09:43:40,FEE_DEBIT,2000000033,3000000031,TERM_DEPOSIT,VND,1596873.62,1596874.0,CT001,VPB,3000000158,Khách hàng 5827,03,SUCCESS,API,OP5981,REF862285,Giao dịch số 290
TXN20250314000291DF78,2025-03-14,12:03:40,CASH_DEPOSIT,3000000032,2000000006,CURRENT,VND,2885656.98,2885657.0,DN001,VCB,3000000122,Khách hàng 3171,05,SUCCESS,MOBILE,OP1232,REF877444,Giao dịch số 291
TXN2025011500029290F7,2025-01-15,17:11:58,CASH_DEPOSIT,1000000012,3000000035,SAVINGS,VND,3312820.42,3312820.0,HCM001,VCB,5000000088,Khách hàng 3525,07,SUCCESS,ATM,OP7277,REF349505,Giao dịch số 292
TXN2025032600029314F4,2025-03-26,15:46:40,FEE_DEBIT,4000000011,3000000031,FOREX,VND,3685087.5,3685087.0,HCM002,MBB,5000000172,Khách hàng 4828,04,SUCCESS,ATM,OP8775,REF375382,Giao dịch số 293
TXN2025011900029402EB,2025-01-19,16:55:27,LOAN_REPAYMENT,3000000035,5000000042,LOAN,VND,1940920.27,1940920.0,HCM002,MBB,3000000136,Khách hàng 5375,07,SUCCESS,API,OP7408,REF583507,Giao dịch số 294
TXN202503280002953806,2025-03-28,11:46:43,CASH_WITHDRAWAL,1000000001,2000000006,SAVINGS,VND,2623763.99,2623764.0,HCM002,VCB,1000000185,Khách hàng 8306,03,SUCCESS,MOBILE,OP5127,REF302458,Giao dịch số 295
TXN202501050002960314,2025-01-05,08:39:05,FEE_DEBIT,5000000008,2000000006,TERM_DEPOSIT,VND,84368618.02,84368618.0,HN002,STB,2000000195,Khách hàng 2816,06,SUCCESS,MOBILE,OP8650,REF792561,Giao dịch số 296
TXN20250110000297196D,2025-01-10,15:59:17,FX_SELL,5000000050,2000000005,LOAN,USD,12941.1,304115759.0,HN001,STB,3000000150,Khách hàng 1984,03,PENDING,MOBILE,OP3915,REF561976,Giao dịch số 297
TXN202501090002986465,2025-01-09,15:59:12,CASH_DEPOSIT,1000000007,4000000030,LOAN,VND,15300894.52,15300895.0,HN001,BIDV,1000000069,Khách hàng 5105,07,SUCCESS,ATM,OP3438,REF784578,Giao dịch số 298
TXN20250323000299ADCC,2025-03-23,08:59:02,FX_BUY,5000000050,3000000032,FOREX,VND,36333932.59,36333933.0,HCM002,STB,5000000068,Khách hàng 4700,01,SUCCESS,ATM,OP2985,REF694798,Giao dịch số 299
TXN202503100003003CC1,2025-03-10,13:21:43,TRANSFER_IN,2000000006,3000000031,LOAN,VND,2905818334.52,2905818335.0,CT001,TCB,5000000096,Khách hàng 1644,04,SUCCESS,MOBILE,OP7391,REF211954,Giao dịch số 300
TXN20250322000301AC61,2025-03-22,13:31:05,LOAN_REPAYMENT,1000000009,3000000003,CURRENT,EUR,36792.68,919816918.0,HN001,TCB,4000000176,Khách hàng 2032,07,SUCCESS,MOBILE,OP9186,REF659876,Giao dịch số 301
TXN20250227000302690E,2025-02-27,08:02:21,TRANSFER_IN,3000000035,5000000010,TERM_DEPOSIT,VND,361539973.82,361539974.0,HN002,VCB,2000000060,Khách hàng 9010,06,SUCCESS,API,OP1750,REF354471,Giao dịch số 302
TXN202503310003036884,2025-03-31,10:00:11,FX_BUY,1000000007,1000000009,FOREX,VND,4112659.15,4112659.0,DN001,TCB,2000000067,Khách hàng 7983,03,SUCCESS,ATM,OP6312,REF226670,Giao dịch số 303
TXN2025032900030464A1,2025-03-29,17:34:08,CASH_WITHDRAWAL,3000000027,4000000011,LOAN,VND,3832928.02,3832928.0,DN001,ACB,2000000163,Khách hàng 1666,02,SUCCESS,API,OP7162,REF915437,Giao dịch số 304
TXN20250121000305DACF,2025-01-21,08:56:31,TRANSFER_IN,5000000050,3000000031,CURRENT,VND,938093.64,938094.0,HN002,ACB,5000000120,Khách hàng 8379,04,SUCCESS,INTERNET_BANKING,OP1616,REF725236,Giao dịch số 305
TXN20250124000306E9A1,2025-01-24,15:39:05,FX_BUY,1000000007,3000000041,LOAN,VND,5434153.92,5434154.0,DN001,,4000000107,Khách hàng 4409,03,SUCCESS,COUNTER,OP3444,REF818530,Giao dịch số 306
TXN202503020003074AE7,2025-03-02,15:11:10,TRANSFER_IN,1000000049,4000000030,SAVINGS,VND,39598341.56,39598342.0,HN001,BIDV,2000000188,Khách hàng 3589,07,SUCCESS,API,OP2901,REF174301,Giao dịch số 307
TXN202501310003088404,2025-01-31,15:37:37,CASH_WITHDRAWAL,2000000016,1000000049,FOREX,VND,3748079.43,3748079.0,HN002,STB,1000000107,Khách hàng 8716,05,SUCCESS,ATM,OP3374,REF326665,Giao dịch số 308
TXN2025032000030984CE,2025-03-20,15:11:24,LOAN_REPAYMENT,4000000045,1000000037,SAVINGS,VND,3613115.02,3613115.0,HCM001,ACB,4000000079,Khách hàng 8513,04,SUCCESS,MOBILE,OP4602,REF409499,Giao dịch số 309
TXN202503190003104862,2025-03-19,10:50:50,FEE_DEBIT,2000000034,3000000032,CURRENT,VND,4532611.6,4532612.0,DN001,EIB,3000000169,Khách hàng 1237,06,SUCCESS,INTERNET_BANKING,OP5060,REF443194,Giao dịch số 310
TXN20250225000311FBAF,2025-02-25,17:14:57,CASH_DEPOSIT,1000000001,1000000028,SAVINGS,JPY,45696.36,7311418.0,HN001,EIB,1000000180,Khách hàng 7974,05,SUCCESS,COUNTER,OP8412,REF619344,Giao dịch số 311
TXN20250131000312C592,2025-01-31,09:35:48,LOAN_DISBURSEMENT,3000000031,1000000044,LOAN,VND,4752172.78,4752173.0,HN002,EIB,5000000197,Khách hàng 1399,04,SUCCESS,INTERNET_BANKING,OP7641,REF293929,Giao dịch số 312
TXN202502170003136381,2025-02-17,15:45:40,TRANSFER_OUT,4000000045,3000000040,TERM_DEPOSIT,VND,70621310.67,70621311.0,DN001,TCB,5000000071,Khách hàng 6500,06,FAILED,API,OP6963,REF154067,Giao dịch số 313
TXN20250115000314E23A,2025-01-15,14:23:29,FX_SELL,1000000009,4000000023,CURRENT,VND,66576402.55,66576403.0,DN001,VCB,5000000173,Khách hàng 4437,07,SUCCESS,INTERNET_BANKING,OP6250,REF469844,Giao dịch số 314
TXN202502040003153664,2025-02-04,16:43:27,TRANSFER_OUT,3000000035,4000000045,TERM_DEPOSIT,VND,1895428.2,1895428.0,HCM001,EIB,1000000145,Khách hàng 4085,04,SUCCESS,ATM,OP3929,REF402380,Giao dịch số 315
TXN20250110000316A94B,2025-01-10,09:10:17,CASH_DEPOSIT,1000000044,3000000035,CURRENT,VND,2506827.24,2506827.0,HCM002,VPB,4000000158,Khách hàng 1351,03,SUCCESS,COUNTER,OP4806,REF975505,Giao dịch số 316
TXN20250308000317B531,2025-03-08,13:26:37,FX_SELL,1000000037,1000000009,LOAN,VND,2456434.54,2456435.0,HN002,MBB,4000000109,Khách hàng 7093,03,SUCCESS,COUNTER,OP3430,REF470274,Giao dịch số 317
TXN20250206000318AECB,2025-02-06,15:10:39,INTEREST_CREDIT,1000000012,1000000047,CURRENT,JPY,14333.8,2293409.0,HN002,TCB,1000000080,Khách hàng 6187,05,SUCCESS,MOBILE,OP7056,REF293458,Giao dịch số 318
TXN2025012700031969C9,2025-01-27,16:45:02,FX_SELL,1000000002,3000000027,FOREX,VND,782323.86,782324.0,HN002,EIB,2000000132,Khách hàng 1070,06,SUCCESS,API,OP6427,REF778684,Giao dịch số 319
TXN2025020700032006F4,2025-02-07,15:57:18,FEE_DEBIT,1000000037,4000000048,FOREX,JPY,33377.7,5340432.0,HCM001,VCB,1000000173,Khách hàng 3284,06,SUCCESS,MOBILE,OP1406,REF521139,Giao dịch số 320
TXN202503210003217F4A,2025-03-21,11:28:22,TRANSFER_IN,1000000013,1000000002,SAVINGS,VND,23539225.91,23539226.0,DN001,EIB,5000000073,Khách hàng 7462,02,SUCCESS,API,OP9381,REF158770,Giao dịch số 321
TXN2025032700032268E5,2025-03-27,13:25:09,LOAN_DISBURSEMENT,2000000024,1000000001,LOAN,USD,18544.54,435796581.0,HCM001,VPB,4000000129,Khách hàng 2435,02,SUCCESS,ATM,OP7809,REF942725,Giao dịch số 322
TXN202502260003230AB2,2025-02-26,12:10:51,LOAN_DISBURSEMENT,3000000027,1000000009,TERM_DEPOSIT,USD,36457.42,856749258.0,DN001,VCB,2000000087,Khách hàng 5968,04,PENDING,API,OP6495,REF169327,Giao dịch số 323
TXN202503170003243747,2025-03-17,14:05:00,FX_BUY,1000000012,5000000026,LOAN,VND,2101844.37,2101844.0,DN001,EIB,3000000061,Khách hàng 5979,04,SUCCESS,ATM,OP4678,REF128143,Giao dịch số 324
TXN20250101000325DA5F,2025-01-01,10:16:19,LOAN_REPAYMENT,3000000043,1000000019,FOREX,JPY,6296.43,1007429.0,HN002,EIB,1000000113,Khách hàng 2955,07,SUCCESS,COUNTER,OP6927,REF709291,Giao dịch số 325
TXN20250303000326B638,2025-03-03,17:27:55,LOAN_REPAYMENT,5000000017,4000000011,TERM_DEPOSIT,VND,4872580.8,4872581.0,HN001,ACB,4000000132,Khách hàng 3219,03,SUCCESS,MOBILE,OP6917,REF539892,Giao dịch số 326
TXN20250323000327FC03,2025-03-23,13:03:18,TRANSFER_OUT,3000000035,2000000021,LOAN,VND,77812031.58,77812032.0,CT001,MBB,3000000120,Khách hàng 2570,05,SUCCESS,INTERNET_BANKING,OP1211,REF243601,Giao dịch số 327
TXN20250308000328829B,2025-03-08,12:23:49,FX_SELL,1000000036,3000000041,TERM_DEPOSIT,VND,187150484.78,187150485.0,DN001,,4000000080,Khách hàng 8544,01,SUCCESS,INTERNET_BANKING,OP1284,REF602811,Giao dịch số 328
TXN20250214000329C7D0,2025-02-14,12:44:23,LOAN_REPAYMENT,1000000002,1000000049,SAVINGS,VND,61776620.74,61776621.0,HN002,ACB,2000000087,Khách hàng 6036,02,SUCCESS,COUNTER,OP7960,REF824375,Giao dịch số 329
TXN202501150003301474,2025-01-15,09:01:49,LOAN_DISBURSEMENT,5000000008,5000000018,SAVINGS,VND,260458.86,260459.0,HN001,MBB,1000000053,Khách hàng 3028,05,SUCCESS,INTERNET_BANKING,OP4027,REF803175,Giao dịch số 330
TXN202502140003319ED6,2025-02-14,08:05:09,FX_BUY,4000000023,2000000024,CURRENT,USD,47444.7,1114950476.0,DN001,TCB,5000000180,Khách hàng 2119,01,SUCCESS,COUNTER,OP9664,REF327538,Giao dịch số 331
